prm,startDate,powerInWatts
14831114325882,2023-12-16T23:00:00.000Z,3652
14831114325882,2023-12-17T00:00:00.000Z,5747.45
14831114325882,2023-12-17T01:00:00.000Z,6435.82
14831114325882,2023-12-17T02:00:00.000Z,6865.27
14831114325882,2023-12-17T03:00:00.000Z,6332.36
14831114325882,2023-12-17T04:00:00.000Z,6636.18
14831114325882,2023-12-17T05:00:00.000Z,5022.91
14831114325882,2023-12-17T06:00:00.000Z,5436
14831114325882,2023-12-17T07:00:00.000Z,6565.45
14831114325882,2023-12-17T08:00:00.000Z,6382.91
14831114325882,2023-12-17T09:00:00.000Z,5814.18
14831114325882,2023-12-17T10:00:00.000Z,5888.91
14831114325882,2023-12-17T11:00:00.000Z,5695.82
14831114325882,2023-12-17T12:00:00.000Z,5510.18
14831114325882,2023-12-17T13:00:00.000Z,6625.64
14831114325882,2023-12-17T14:00:00.000Z,6002
14831114325882,2023-12-17T15:00:00.000Z,6193.45
14831114325882,2023-12-17T16:00:00.000Z,7014.18
14831114325882,2023-12-17T17:00:00.000Z,6957.45
14831114325882,2023-12-17T18:00:00.000Z,5418.36
14831114325882,2023-12-17T19:00:00.000Z,5291.27
14831114325882,2023-12-17T20:00:00.000Z,5077.09
14831114325882,2023-12-17T21:00:00.000Z,5571.09
14831114325882,2023-12-17T22:00:00.000Z,4567.27
14831114325882,2023-12-17T23:00:00.000Z,4632.18
14831114325882,2023-12-18T00:00:00.000Z,6399.45
14831114325882,2023-12-18T01:00:00.000Z,6584
14831114325882,2023-12-18T02:00:00.000Z,6177.82
14831114325882,2023-12-18T03:00:00.000Z,6533.64
14831114325882,2023-12-18T04:00:00.000Z,6804.36
14831114325882,2023-12-18T05:00:00.000Z,4939.09
14831114325882,2023-12-18T06:00:00.000Z,4835.45
14831114325882,2023-12-18T07:00:00.000Z,4430.55
14831114325882,2023-12-18T08:00:00.000Z,4772.18
14831114325882,2023-12-18T09:00:00.000Z,4730.73
14831114325882,2023-12-18T10:00:00.000Z,4498.18
14831114325882,2023-12-18T11:00:00.000Z,4840.18
14831114325882,2023-12-18T12:00:00.000Z,4587.64
14831114325882,2023-12-18T13:00:00.000Z,6028.18
14831114325882,2023-12-18T14:00:00.000Z,5415.45
14831114325882,2023-12-18T15:00:00.000Z,4531.27
14831114325882,2023-12-18T16:00:00.000Z,4327.82
14831114325882,2023-12-18T17:00:00.000Z,4270
14831114325882,2023-12-18T18:00:00.000Z,5289.09
14831114325882,2023-12-18T19:00:00.000Z,1719.45
